,rank,stadium,description,capacity,region,country,city,home_team,image_url,location
97,98.0,Estádio do Sport Lisboa e Benfica,"The Estádio da Luz ), officially named Estádio do Sport Lisboa e Benfica, is a multi-purpose stadium located in Lisbon, Portugal. It is used mostly for association football matches, hosting the home games of Portuguese club Benfica, its owner. -Opened on 25 October 2003 with an exhibition match between Benfica and Uruguayan club Nacional, it replaced the original Estádio da Luz, which had 120,000 seats. The seating capacity of the new stadium is currently set at 64,642. The stadium was designed by HOK Sport Venue Event and had a construction cost of €162 million.",64642.0,Europe,Portugal,Lisbon,Benfica,https://upload.wikimedia.org/wikipedia/commons/thumb/1/1b/LuzLissabon.jpg/150px-LuzLissabon.jpg,"(38.7526893, -9.184689881825172)"
98,99.0,Stade du 5-juillet-1962,"The 5 July 1962 Stadium , , is a football and athletics stadium located in Algiers, Algeria. The stadium was inaugurated in 1972 with a capacity of 95,000. It served as the main stadium of the 1975 Mediterranean Games, the 1978 All-Africa Games, the 2004 Pan Arab Games, and the 2007 All-Africa Games. The stadium was one of two venues for the 1990 African Cup of Nations . It hosted 9 matches of the tournament, including the final, which had a second record attendance of 105,302 spectators. The home team Algeria defeated Nigeria 1–0 in the final to win the tournament. The record attendance is of 110,000 spectators in a friendly match between Algeria and Serbia on 3 March 2010. It also hosted the 2000 African Championships in Athletics. After a formal compliance with current safety standards in 1999, the stadium was reduced to 64,200 capacity, and following a new phase of renovation in 2003. The future capacity will be 80,000 with possible further renovations.",64000.0,Africa,Algeria,Algiers,Algeria national football team,https://upload.wikimedia.org/wikipedia/commons/thumb/a/a0/Stade_5_Juillet_1962.jpg/150px-Stade_5_Juillet_1962.jpg,"(36.75951425, 2.9952724128175774)"
99,100.0,Castelão,"Estádio Governador Plácido Castelo, also known as the Castelão , Portuguese for ""Big Castle"") or Gigante da Boa Vista, is a football stadium that was inaugurated on November 11, 1973, in Fortaleza, Ceará, Brazil. With a maximum capacity of 57,867 spectators it is the sixth largest stadium in the country. The stadium is owned by the Ceará state Government, and is the home ground of Ceará Sporting Club and Fortaleza Esporte Clube. Its formal name honors Plácido Aderaldo Castelo , who served as the governor of Ceará from September 12, 1966, to March 15, 1971, and was a leader in getting the stadium built.",63903.0,South America,Brazil,"Fortaleza, Ceará","Ceará SC, Fortaleza EC",https://upload.wikimedia.org/wikipedia/commons/thumb/e/ec/Castel%C3%A3o_Arena_%285%29.jpg/150px-Castel%C3%A3o_Arena_%285%29.jpg,"(-3.80674195, -38.52167940726448)"
100,101.0,Saitama Stadium 2002,"Currently, J1 League club Urawa Red Diamonds use this stadium for home games. It is the largest football-specific stadium in Japan and is one of the largest stadiums in Asia. It has hosted the semi-finals of both the 2002 FIFA World Cup and the football tournament at the 2020 Summer Olympics. It is also the home stadium of Japan national football team in almost every FIFA World Cup qualifying matches.",63700.0,East Asia,Japan,Saitama,"Urawa Red Diamonds, Saitama Wild Knights",https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/Saitama_Stadium_Panorama.jpg/150px-Saitama_Stadium_Panorama.jpg,"(35.90308, 139.7168256210814)"
101,102.0,Ellis Park Stadium,"Ellis Park Stadium  is a rugby union and association football stadium in Johannesburg, Gauteng Province, South Africa. It hosted the final of the 1995 Rugby World Cup, which was won by the country's national team, the Springboks. The stadium was the country's most modern when it was upgraded in 1982 to accommodate almost 60,000 people. Today, the stadium hosts both football and rugby and is also used as a venue for other large events, such as open-air concerts. It has become synonymous with rugby as the only time when rugby was not played at Ellis Park was during 1980 and 1981, when the stadium was under construction during the upgrade. -The stadium was originally named after J.D. Ellis, who made the area for the stadium available. A five-year ZAR 450 million  naming rights deal was signed in 2008 with The Coca-Cola Company, resulting in the stadium being named Coca-Cola Park between 2008 and 2012.",62567.0,Africa,South Africa,"Johannesburg, Gauteng","Orlando Pirates FC, Emirates Johannesburg Lions",https://upload.wikimedia.org/wikipedia/commons/thumb/b/bc/Warm-ups_at_Brazil_%26_North_Korea_match_at_FIFA_World_Cup_2010-06-15_1.jpg/150px-Warm-ups_at_Brazil_%26_North_Korea_match_at_FIFA_World_Cup_2010-06-15_1.jpg,"(-26.197478850000003, 28.06076823792536)"
102,103.0,Tottenham Hotspur Stadium,"Tottenham Hotspur Stadium is the home of Premier League club Tottenham Hotspur in north London, replacing the club's previous ground, White Hart Lane. With a seating capacity of 62,850, it is the 3rd largest football stadium in England and the largest club ground in London. It is designed to be a multi-purpose stadium and is the home of the NFL in the UK. It features the world's first dividing, retractable football pitch, which reveals a synthetic turf field underneath for NFL London Games, concerts and other events. -The construction of the stadium was initiated as the centrepiece of the Northumberland Development Project, intended to be the catalyst for a 20-year regeneration plan for Tottenham. The project covers the site of the now demolished ground White Hart Lane and areas adjacent to it. It was conceived in 2007 and announced in 2008, but revised several times, and construction of the stadium, beset by disputes and delays, did not commence until 2015. The stadium opened on 3 April 2019 with a ceremony before the first Premier League game held there.",62303.0,Europe,England,London,Tottenham Hotspur,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Spurs_stadium_January_2020.jpg/150px-Spurs_stadium_January_2020.jpg,"(51.604157, -0.0662604100000004)"
103,104.0,VELTINS-Arena,"Arena AufSchalke ), currently known as Veltins-Arena ) for sponsorship reasons, is a retractable roof and pitch, football stadium in Gelsenkirchen, North Rhine-Westphalia, Germany. It opened on 13 August 2001, as the new home ground for FC Schalke 04. The stadium has a capacity of 62,271  for league matches and 54,740  for international matches. It is hosting four matches in Euro 2024. The naming rights to the stadium were sold in July 2005 to the German brewery Veltins. -In the late 1990s, plans emerged to construct a new stadium for Schalke 04 to replace the outdated Parkstadion. Following Schalke 04's 1996–97 UEFA Cup victory and anticipating the club's 100th anniversary in 2004, a contract to build the new stadium was awarded to the German construction firm HBM in 1998. The Veltins-Arena is located near the old Parkstadion on a club-owned property known as ""Berger Feld."" Due to the presence of two mine shafts beneath the site, the stadium's main axis was rotated to ensure structural integrity. The arena features a two-tier layout with a foundation of cast concrete and packed slag from steel smelting.",62271.0,Europe,Germany,Gelsenkirchen,FC Schalke 04,https://upload.wikimedia.org/wikipedia/commons/thumb/d/d2/080110_schalke_arena_germany.JPG/150px-080110_schalke_arena_germany.JPG,"(51.55459375, 7.06760006899412)"
104,105.0,Yizhong Sports Centre Stadium,The stadium was invested by Qingdao Etsong Tobacco Group and opened in August 1999 as Etsong Sports Center Stadium . It was the home stadium of Qingdao Etsong Hainiu and Qingdao Hailifeng. The stadium was abandoned in 2006 due to safety problems. Qingdao Conson Development Group took charge the stadium in July 2008 and changed its name as Qingdao Conson Stadium. The stadium was renovated in 2012.,62000.0,East Asia,China,"Qingdao, Shandong",Qingdao Jonoon FC,https://upload.wikimedia.org/wikipedia/commons/thumb/7/77/Qingdao_Guoxin_Stadium.jpg/150px-Qingdao_Guoxin_Stadium.jpg,"(36.0637967, 120.3192081)"
105,106.0,Estádio Governador Magalhães Pinto,"Mineirão ), officially Estádio Governador Magalhães Pinto  is the largest football stadium in the respective state. It was established in 1965, and it is located in Belo Horizonte. -It served as a venue in the 2013 FIFA Confederations Cup and the 2014 FIFA World Cup. It also hosted some matches of the football tournament of the 2016 Summer Olympics. The stadium has a seating capacity of 66,658 spectators. The property of the state of Minas Gerais, it is used by Cruzeiro.",61846.0,South America,Brazil,"Belo Horizonte, Minas Gerais","Atlético Mineiro, Cruzeiro EC",https://upload.wikimedia.org/wikipedia/commons/thumb/6/69/Stadion_Belo_Horizonte_Halbfinale_WM_2014_%2822117986076%29.jpg/150px-Stadion_Belo_Horizonte_Halbfinale_WM_2014_%2822117986076%29.jpg,"(-19.865911500000003, -43.971043404332164)"
106,107.0,King Fahd International Stadium,"King Fahd Sports City , also nicknamed ""The Tent""  or ""Pearl of Stadiums"" ,  is a multi-purpose stadium in Riyadh, Saudi Arabia. The stadium, which seated 58,398 spectators, is currently closed for reconstruction that will expand it to approximately 92,000 seats by 2026.",61781.0,West Asia,Saudi Arabia,Riyadh,"Saudi Arabia national football team, Al-Hilal, Al-Nassr, Al-Shabab",https://upload.wikimedia.org/wikipedia/commons/thumb/2/2b/%E3%82%AD%E3%83%B3%E3%82%B0%E3%83%95%E3%82%A1%E3%83%8F%E3%83%89%E5%9B%BD%E9%9A%9B%E3%82%B9%E3%82%BF%E3%82%B8%E3%82%A2%E3%83%A0.jpg/150px-%E3%82%AD%E3%83%B3%E3%82%B0%E3%83%95%E3%82%A1%E3%83%8F%E3%83%89%E5%9B%BD%E9%9A%9B%E3%82%B9%E3%82%BF%E3%82%B8%E3%82%A2%E3%83%A0.jpg,"(24.7885806, 46.83914486009958)"
107,108.0,Soldier Field,"Soldier Field is a multi-purpose stadium on the Near South Side of Chicago, Illinois, United States. Opened in 1924 and reconstructed in 2003, the stadium has served as the home of the Chicago Bears from the National Football League  since 1971, as well as Chicago Fire FC of Major League Soccer  from 1998 to 2006 and since 2020. It also regularly hosts stadium concerts and other large crowd events. The stadium has a football capacity of 62,500, making it the smallest stadium in the NFL. Soldier Field is also the oldest stadium established in the NFL and 2nd oldest in the MLS.  -The stadium's interior was rebuilt as part of a major renovation project in 2002, which modernized the facility but lowered its seating capacity, eventually causing it to be delisted as a National Historic Landmark in 2006. Soldier Field has served as the home venue for a number of other sports teams in its history, including the Chicago Cardinals of the NFL and University of Notre Dame football. It hosted the 1994 FIFA World Cup, the 1999 FIFA Women's World Cup, and multiple CONCACAF Gold Cup championships. In 1968, it hosted the inaugural World Games of the Special Olympics, as well as its second World Games in 1970. Other historic events have included large rallies with speeches, including by Amelia Earhart, Franklin D. Roosevelt, and Martin Luther King Jr..",61500.0,North America,United States,Chicago,Chicago Bears,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8b/The_Refurbished_Soldier_Field.jpg/150px-The_Refurbished_Soldier_Field.jpg,"(41.86245145, -87.61671514704074)"
